time,index
2023-01-11 11:07:07,8742.81
2023-01-11 11:08:08,8741.53
2023-01-11 11:09:10,8739.31
2023-01-11 11:10:11,8740.68
2023-01-11 11:11:13,8742.99
2023-01-11 11:12:14,8743.71
2023-01-11 11:13:15,8743.77
2023-01-11 11:14:17,8743.01
2023-01-11 11:15:18,8743.49
2023-01-11 11:16:19,8742.21
2023-01-11 11:17:21,8743.3
2023-01-11 11:18:22,8743.47
2023-01-11 11:19:23,8744.22
2023-01-11 11:20:25,8739.97
2023-01-11 11:21:26,8742.55
2023-01-11 11:22:27,8740.65
2023-01-11 11:23:29,8743.93
2023-01-11 11:24:30,8743.78
2023-01-11 11:25:31,8748.77
2023-01-11 11:26:32,8749.04
2023-01-11 11:27:34,8748.87
2023-01-11 11:28:35,8750.04
2023-01-11 11:29:37,8748.02
2023-01-11 11:30:38,8754.46
2023-01-11 11:31:40,8754.55
2023-01-11 11:35:55,8756.04
2023-01-12 11:27:24,9134.52
2023-01-12 11:30:41,9137.6
2023-01-12 11:31:42,9136.01
2023-01-12 11:32:44,9137.43
2023-01-12 11:33:45,9142.15
2023-01-12 11:34:47,9138.14
2023-01-12 11:35:48,9145.27
2023-01-12 11:36:50,9143.36
2023-01-12 11:37:51,9141.31
2023-01-12 11:38:52,9141.71
2023-01-12 11:39:54,9140.64
2023-01-12 11:40:55,9142.62
2023-01-12 11:41:56,9139.07
2023-01-12 11:42:58,9140.52
2023-01-12 11:43:59,9141.38
2023-01-12 12:15:08,9137.93
2023-01-12 12:18:50,9132.36
2023-01-12 12:19:51,9134.73
2023-01-12 12:20:52,9134.03
2023-01-12 12:21:54,9134.04
2023-01-12 12:22:55,9132.99
2023-01-12 12:23:57,9132.55
2023-01-12 12:24:58,9131.6
2023-01-12 12:25:59,9131.49
2023-01-12 12:27:01,9132.78
2023-01-12 12:28:02,9130.89
2023-01-12 12:29:03,9129.68
2023-01-12 12:30:04,9129.46
2023-01-12 12:31:06,9127.05
2023-01-12 12:32:07,9126.69
2023-01-12 12:33:12,9124.58
2023-01-12 12:34:13,9125.08
2023-01-12 12:35:14,9123.71
2023-01-12 12:36:15,9133.61
2023-01-12 15:43:46,9105.27
2023-01-13 21:31:16,9603.62
1673756774.214913,10596.33
1673756843,10591.75
